NO2,lon,lat,system:index,Country,Code,date
1.13E-05,115.625,-2.875,3319,Indonesia,IDN,9/1/2020
8.93E-06,104.125,-3.625,3320,Indonesia,IDN,9/1/2020
7.36E-06,111.375,2.375,3321,Malaysia,MYS,9/1/2020
1.66E-05,95.875,16.875,3322,Myanmar,MMR,9/1/2020
1.17E-05,100.125,20.875,3323,Myanmar,MMR,9/1/2020
9.96E-06,114.125,4.125,3324,Malaysia,MYS,9/1/2020
9.30E-06,109.875,0.375,3325,Indonesia,IDN,9/1/2020
8.63E-06,112.375,2.875,3326,Malaysia,MYS,9/1/2020
1.66E-05,97.375,25.375,3327,Myanmar,MMR,9/1/2020
6.08E-06,130.375,-1.875,3328,Indonesia,IDN,9/1/2020
8.84E-06,137.875,-7.875,3329,Indonesia,IDN,9/1/2020
5.53E-06,122.375,10.875,3330,Philippines,PHL,9/1/2020
5.97E-06,117.375,2.375,3331,Indonesia,IDN,9/1/2020
1.24E-05,97.625,18.625,3332,Myanmar,MMR,9/1/2020
1.07E-05,108.875,11.875,3333,Vietnam,VNM,9/1/2020
6.92E-06,140.625,-5.875,3334,Indonesia,IDN,9/1/2020
1.24E-05,105.375,14.625,3335,Thailand,THA,9/1/2020
2.76E-05,106.875,21.375,3336,Vietnam,VNM,9/1/2020
1.75E-05,105.125,19.125,3337,Vietnam,VNM,9/1/2020
4.91E-06,115.625,4.125,3338,Malaysia,MYS,9/1/2020
1.42E-05,99.125,2.375,3339,Indonesia,IDN,9/1/2020
7.67E-06,114.125,-3.375,3340,Indonesia,IDN,9/1/2020
7.51E-06,139.875,-4.375,3341,Indonesia,IDN,9/1/2020
5.19E-06,117.625,4.625,3342,Malaysia,MYS,9/1/2020
4.08E-06,114.625,3.125,3343,Malaysia,MYS,9/1/2020
5.96E-06,116.625,3.625,3344,Indonesia,IDN,9/1/2020
5.09E-06,130.125,-1.875,3345,Indonesia,IDN,9/1/2020
2.79E-05,100.625,14.625,3346,Thailand,THA,9/1/2020
1.06E-05,106.125,13.875,3347,Cambodia,KHM,9/1/2020
1.48E-05,99.875,20.625,3348,Myanmar,MMR,9/1/2020
1.15E-05,99.125,15.375,3349,Thailand,THA,9/1/2020
1.45E-05,101.625,0.625,3350,Indonesia,IDN,9/1/2020
1.38E-05,94.875,24.125,3351,Myanmar,MMR,9/1/2020
1.28E-05,101.125,19.125,3352,Thailand,THA,9/1/2020
2.08E-05,104.125,22.375,3353,Vietnam,VNM,9/1/2020
8.42E-06,140.625,-6.375,3354,Indonesia,IDN,9/1/2020
1.05E-05,96.375,4.625,3355,Indonesia,IDN,9/1/2020
7.60E-06,98.875,1.375,3356,Indonesia,IDN,9/1/2020
7.69E-06,125.125,11.375,3357,Philippines,PHL,9/1/2020
9.11E-06,108.375,15.125,3358,Vietnam,VNM,9/1/2020
2.12E-05,100.625,15.875,3359,Thailand,THA,9/1/2020
1.28E-05,95.625,17.875,3360,Myanmar,MMR,9/1/2020
7.05E-06,119.875,-4.125,3361,Indonesia,IDN,9/1/2020
9.13E-06,106.875,15.375,3362,Laos,LAO,9/1/2020
4.98E-06,116.125,3.875,3363,Indonesia,IDN,9/1/2020
7.31E-06,116.375,3.875,3364,Indonesia,IDN,9/1/2020
6.61E-06,114.625,-1.625,3365,Indonesia,IDN,9/1/2020
3.68E-06,127.875,-1.625,3366,Indonesia,IDN,9/1/2020
6.66E-06,125.875,8.375,3367,Philippines,PHL,9/1/2020
1.21E-05,97.125,17.375,3368,Myanmar,MMR,9/1/2020
1.58E-05,99.875,12.875,3369,Thailand,THA,9/1/2020
1.05E-05,105.625,13.375,3370,Cambodia,KHM,9/1/2020
8.29E-06,115.875,1.375,3371,Indonesia,IDN,9/1/2020
1.41E-05,101.375,17.875,3372,Laos,LAO,9/1/2020
1.34E-05,94.125,23.375,3373,Myanmar,MMR,9/1/2020
1.55E-05,105.125,12.125,3374,Cambodia,KHM,9/1/2020
1.35E-05,102.125,1.375,3375,Indonesia,IDN,9/1/2020
1.45E-05,100.375,20.625,3376,Laos,LAO,9/1/2020
2.07E-05,102.375,17.125,3377,Thailand,THA,9/1/2020
9.38E-06,103.625,-1.875,3378,Indonesia,IDN,9/1/2020
6.92E-06,120.625,-2.375,3379,Indonesia,IDN,9/1/2020
4.27E-06,112.375,1.125,3380,Indonesia,IDN,9/1/2020
6.06E-06,123.375,0.625,3381,Indonesia,IDN,9/1/2020
1.18E-05,105.625,9.875,3382,Vietnam,VNM,9/1/2020
7.89E-06,116.875,0.125,3383,Indonesia,IDN,9/1/2020
7.07E-06,117.625,1.375,3384,Indonesia,IDN,9/1/2020
8.17E-06,116.375,0.375,3385,Indonesia,IDN,9/1/2020
9.71E-06,112.125,-0.125,3386,Indonesia,IDN,9/1/2020
1.52E-05,103.375,4.875,3387,Malaysia,MYS,9/1/2020
1.07E-05,98.625,8.125,3388,Thailand,THA,9/1/2020
9.44E-07,118.625,9.625,3389,Philippines,PHL,9/1/2020
6.68E-06,114.125,-1.875,3390,Indonesia,IDN,9/1/2020
8.56E-06,104.375,-3.875,3391,Indonesia,IDN,9/1/2020
5.23E-06,115.375,4.125,3392,Malaysia,MYS,9/1/2020
8.84E-06,118.625,-8.625,3393,Indonesia,IDN,9/1/2020
7.10E-06,115.625,0.125,3394,Indonesia,IDN,9/1/2020
1.01E-05,98.375,15.625,3395,Myanmar,MMR,9/1/2020
8.91E-06,103.875,-2.375,3396,Indonesia,IDN,9/1/2020
5.43E-05,100.875,13.625,3397,Thailand,THA,9/1/2020
9.21E-06,114.125,-8.125,3398,Indonesia,IDN,9/1/2020
4.13E-06,140.375,-3.625,3399,Indonesia,IDN,9/1/2020
1.56E-05,120.625,17.375,3400,Philippines,PHL,9/1/2020
1.08E-05,101.375,17.375,3401,Thailand,THA,9/1/2020
1.30E-05,96.875,17.625,3402,Myanmar,MMR,9/1/2020
1.24E-05,106.125,12.625,3403,Cambodia,KHM,9/1/2020
3.18E-06,139.875,-7.375,3404,Indonesia,IDN,9/1/2020
7.69E-06,112.875,-2.875,3405,Indonesia,IDN,9/1/2020
9.45E-06,111.125,0.875,3406,Indonesia,IDN,9/1/2020
4.46E-06,132.625,-2.875,3407,Indonesia,IDN,9/1/2020
9.07E-06,115.625,-8.375,3408,Indonesia,IDN,9/1/2020
1.45E-05,116.125,-8.625,3409,Indonesia,IDN,9/1/2020
2.20E-05,101.625,14.625,3410,Thailand,THA,9/1/2020
1.17E-05,106.125,15.125,3411,Laos,LAO,9/1/2020
2.21E-05,105.625,21.875,3412,Vietnam,VNM,9/1/2020
7.14E-06,124.125,7.625,3413,Philippines,PHL,9/1/2020
1.01E-05,121.375,18.125,3414,Philippines,PHL,9/1/2020
1.96E-05,108.375,-6.375,3415,Indonesia,IDN,9/1/2020
8.06E-06,124.125,6.875,3416,Philippines,PHL,9/1/2020
1.35E-05,121.625,17.625,3417,Philippines,PHL,9/1/2020
6.89E-06,136.875,-4.375,3418,Indonesia,IDN,9/1/2020
4.37E-06,119.875,-3.125,3419,Indonesia,IDN,9/1/2020
1.72E-05,107.875,-7.125,3420,Indonesia,IDN,9/1/2020
1.06E-05,124.125,9.875,3421,Philippines,PHL,9/1/2020
9.05E-06,94.375,16.375,3422,Myanmar,MMR,9/1/2020
8.00E-06,105.875,-1.625,3423,Indonesia,IDN,9/1/2020
1.78E-05,106.375,22.375,3424,Vietnam,VNM,9/1/2020
5.49E-06,117.125,1.375,3425,Indonesia,IDN,9/1/2020
5.92E-06,113.375,0.375,3426,Indonesia,IDN,9/1/2020
8.36E-06,100.625,0.875,3427,Indonesia,IDN,9/1/2020
7.59E-06,112.375,-0.125,3428,Indonesia,IDN,9/1/2020
6.57E-06,111.875,-3.375,3429,Indonesia,IDN,9/1/2020
2.36E-05,105.375,19.125,3430,Vietnam,VNM,9/1/2020
1.31E-05,101.375,20.875,3431,Laos,LAO,9/1/2020
8.49E-06,136.625,-4.375,3432,Indonesia,IDN,9/1/2020
6.47E-06,99.375,1.875,3433,Indonesia,IDN,9/1/2020
4.66E-06,136.875,-3.875,3434,Indonesia,IDN,9/1/2020
9.24E-06,136.625,-2.375,3435,Indonesia,IDN,9/1/2020
7.30E-06,113.375,-2.625,3436,Indonesia,IDN,9/1/2020
7.20E-06,116.625,0.125,3437,Indonesia,IDN,9/1/2020
1.10E-05,100.875,0.375,3438,Indonesia,IDN,9/1/2020
6.12E-06,134.375,-6.625,3439,Indonesia,IDN,9/1/2020
1.26E-05,96.375,26.125,3440,Myanmar,MMR,9/1/2020
1.24E-05,98.625,18.875,3441,Thailand,THA,9/1/2020
4.51E-06,116.625,1.375,3442,Indonesia,IDN,9/1/2020
1.34E-05,97.125,19.875,3443,Myanmar,MMR,9/1/2020
1.51E-05,105.125,-5.375,3444,Indonesia,IDN,9/1/2020
1.47E-05,98.125,4.375,3445,Indonesia,IDN,9/1/2020
7.12E-06,115.125,3.625,3446,Malaysia,MYS,9/1/2020
1.06E-05,102.625,-0.875,3447,Indonesia,IDN,9/1/2020
1.27E-05,121.625,17.125,3448,Philippines,PHL,9/1/2020
3.35E-05,111.625,-7.625,3449,Indonesia,IDN,9/1/2020
5.21E-06,131.875,-7.125,3450,Indonesia,IDN,9/1/2020
8.84E-06,124.375,6.875,3451,Philippines,PHL,9/1/2020
1.11E-05,102.125,5.125,3452,Malaysia,MYS,9/1/2020
2.42E-05,105.375,21.875,3453,Vietnam,VNM,9/1/2020
1.04E-05,101.375,1.625,3454,Indonesia,IDN,9/1/2020
1.12E-05,103.375,-3.125,3455,Indonesia,IDN,9/1/2020
1.18E-05,106.875,12.625,3456,Cambodia,KHM,9/1/2020
1.38E-05,101.375,16.375,3457,Thailand,THA,9/1/2020
1.54E-05,105.125,15.625,3458,Thailand,THA,9/1/2020
2.70E-05,105.375,21.125,3459,Vietnam,VNM,9/1/2020
1.77E-05,105.375,22.625,3460,Vietnam,VNM,9/1/2020
5.39E-06,104.625,-0.125,3461,Indonesia,IDN,9/1/2020
1.15E-05,99.125,22.125,3462,Myanmar,MMR,9/1/2020
7.24E-06,117.375,2.125,3463,Indonesia,IDN,9/1/2020
5.40E-06,113.875,0.375,3464,Indonesia,IDN,9/1/2020
7.02E-06,113.875,-1.125,3465,Indonesia,IDN,9/1/2020
7.00E-06,110.875,-2.125,3466,Indonesia,IDN,9/1/2020
8.20E-06,99.125,0.625,3467,Indonesia,IDN,9/1/2020
6.10E-06,137.125,-2.125,3468,Indonesia,IDN,9/1/2020
1.29E-05,98.125,18.375,3469,Thailand,THA,9/1/2020
1.58E-05,105.625,9.625,3470,Vietnam,VNM,9/1/2020
1.21E-05,104.375,19.125,3471,Vietnam,VNM,9/1/2020
7.41E-06,139.125,-7.875,3472,Indonesia,IDN,9/1/2020
1.12E-05,101.875,21.625,3473,Laos,LAO,9/1/2020
1.33E-05,103.125,13.875,3474,Cambodia,KHM,9/1/2020
1.62E-05,95.125,21.375,3475,Myanmar,MMR,9/1/2020
1.03E-05,96.125,17.875,3476,Myanmar,MMR,9/1/2020
1.83E-05,105.625,22.125,3477,Vietnam,VNM,9/1/2020
5.75E-06,116.875,2.625,3478,Indonesia,IDN,9/1/2020
1.89E-05,103.125,15.875,3479,Thailand,THA,9/1/2020
5.65E-06,100.875,-1.125,3480,Indonesia,IDN,9/1/2020
1.35E-05,121.625,14.125,3481,Philippines,PHL,9/1/2020
1.48E-05,104.625,20.125,3482,Laos,LAO,9/1/2020
7.14E-06,118.125,1.625,3483,Indonesia,IDN,9/1/2020
4.95E-06,112.625,2.625,3484,Malaysia,MYS,9/1/2020
1.26E-05,95.625,25.625,3485,Myanmar,MMR,9/1/2020
1.34E-05,105.375,11.375,3486,Cambodia,KHM,9/1/2020
2.28E-05,111.375,-7.875,3487,Indonesia,IDN,9/1/2020
3.51E-06,128.625,-3.375,3488,Indonesia,IDN,9/1/2020
1.15E-05,103.125,19.125,3489,Laos,LAO,9/1/2020
2.62E-05,107.125,10.375,3490,Vietnam,VNM,9/1/2020
1.72E-05,95.625,22.625,3491,Myanmar,MMR,9/1/2020
4.02E-06,122.375,-4.375,3492,Indonesia,IDN,9/1/2020
4.54E-06,138.125,-2.625,3493,Indonesia,IDN,9/1/2020
4.02E-06,139.375,-4.375,3494,Indonesia,IDN,9/1/2020
4.77E-06,127.625,1.125,3495,Indonesia,IDN,9/1/2020
9.77E-06,95.125,25.875,3496,Myanmar,MMR,9/1/2020
1.12E-05,93.875,21.625,3497,Myanmar,MMR,9/1/2020
3.03E-05,101.625,3.625,3498,Malaysia,MYS,9/1/2020
1.37E-05,106.125,12.375,3499,Cambodia,KHM,9/1/2020
1.08E-05,121.125,18.625,3500,Philippines,PHL,9/1/2020
1.08E-05,101.875,4.375,3501,Malaysia,MYS,9/1/2020
1.46E-05,119.375,-5.375,3502,Indonesia,IDN,9/1/2020
1.32E-05,101.625,18.125,3503,Laos,LAO,9/1/2020
1.63E-05,106.375,22.125,3504,Vietnam,VNM,9/1/2020
1.23E-05,96.625,21.375,3505,Myanmar,MMR,9/1/2020
4.18E-06,119.875,-2.375,3506,Indonesia,IDN,9/1/2020
9.83E-06,101.875,5.875,3507,Thailand,THA,9/1/2020
1.55E-05,103.875,21.375,3508,Vietnam,VNM,9/1/2020
7.92E-06,112.375,-1.375,3509,Indonesia,IDN,9/1/2020
1.21E-05,97.875,18.625,3510,Thailand,THA,9/1/2020
6.70E-06,111.125,-1.875,3511,Indonesia,IDN,9/1/2020
4.88E-06,117.625,2.375,3512,Indonesia,IDN,9/1/2020
1.02E-05,99.625,2.125,3513,Indonesia,IDN,9/1/2020
4.99E-05,112.375,-7.125,3514,Indonesia,IDN,9/1/2020
5.40E-06,115.125,1.625,3515,Indonesia,IDN,9/1/2020
8.34E-06,118.875,-3.125,3516,Indonesia,IDN,9/1/2020
3.15E-06,115.625,4.625,3517,Malaysia,MYS,9/1/2020
5.12E-06,123.625,-5.375,3518,Indonesia,IDN,9/1/2020
5.88E-06,97.375,28.125,3519,Myanmar,MMR,9/1/2020
1.43E-05,102.625,3.375,3520,Malaysia,MYS,9/1/2020
6.70E-06,116.625,3.125,3521,Indonesia,IDN,9/1/2020
2.85E-05,105.625,19.625,3522,Vietnam,VNM,9/1/2020
1.37E-05,106.125,17.875,3523,Vietnam,VNM,9/1/2020
7.67E-06,138.375,-5.375,3524,Indonesia,IDN,9/1/2020
6.75E-06,125.625,8.625,3525,Philippines,PHL,9/1/2020
7.21E-06,114.625,-1.125,3526,Indonesia,IDN,9/1/2020
1.08E-05,95.875,18.625,3527,Myanmar,MMR,9/1/2020
1.87E-05,103.125,17.125,3528,Thailand,THA,9/1/2020
3.64E-06,119.875,-3.625,3529,Indonesia,IDN,9/1/2020
6.62E-06,111.625,-1.625,3530,Indonesia,IDN,9/1/2020
1.15E-05,106.875,12.125,3531,Cambodia,KHM,9/1/2020
8.02E-06,101.875,-3.125,3532,Indonesia,IDN,9/1/2020
3.43E-06,128.625,2.375,3533,Indonesia,IDN,9/1/2020
1.21E-05,102.375,22.125,3534,Laos,LAO,9/1/2020
1.43E-05,102.125,3.875,3535,Malaysia,MYS,9/1/2020
1.81E-05,104.375,22.375,3536,Vietnam,VNM,9/1/2020
1.31E-05,112.375,-8.125,3537,Indonesia,IDN,9/1/2020
1.28E-05,102.125,21.125,3538,Laos,LAO,9/1/2020
1.27E-05,103.625,19.375,3539,Laos,LAO,9/1/2020
1.49E-05,95.125,24.125,3540,Myanmar,MMR,9/1/2020
3.92E-06,101.375,-1.875,3541,Indonesia,IDN,9/1/2020
9.96E-06,106.875,16.125,3542,Laos,LAO,9/1/2020
6.12E-06,134.375,-3.625,3543,Indonesia,IDN,9/1/2020
4.49E-06,125.375,11.625,3544,Philippines,PHL,9/1/2020
1.15E-05,100.875,17.625,3545,Thailand,THA,9/1/2020
3.43E-06,132.875,-1.375,3546,Indonesia,IDN,9/1/2020
5.97E-06,99.625,-2.125,3547,Indonesia,IDN,9/1/2020
9.40E-06,139.125,-6.625,3548,Indonesia,IDN,9/1/2020
1.25E-05,95.125,17.875,3549,Myanmar,MMR,9/1/2020
1.10E-05,105.875,-4.625,3550,Indonesia,IDN,9/1/2020
6.23E-06,107.375,12.375,3551,Cambodia,KHM,9/1/2020
4.82E-06,139.625,-4.875,3552,Indonesia,IDN,9/1/2020
1.22E-05,99.375,0.875,3553,Indonesia,IDN,9/1/2020
7.98E-06,119.625,-4.375,3554,Indonesia,IDN,9/1/2020
7.99E-06,122.375,-5.125,3555,Indonesia,IDN,9/1/2020
7.46E-06,111.375,-2.375,3556,Indonesia,IDN,9/1/2020
5.49E-06,111.125,-0.875,3557,Indonesia,IDN,9/1/2020
1.34E-05,104.375,-4.625,3558,Indonesia,IDN,9/1/2020
7.60E-06,136.625,-3.375,3559,Indonesia,IDN,9/1/2020
8.39E-06,121.875,-2.875,3560,Indonesia,IDN,9/1/2020
9.33E-06,110.625,-1.625,3561,Indonesia,IDN,9/1/2020
6.39E-06,140.125,-5.625,3562,Indonesia,IDN,9/1/2020
3.00E-05,101.125,14.125,3563,Thailand,THA,9/1/2020
1.47E-05,104.125,20.875,3564,Laos,LAO,9/1/2020
9.40E-06,109.125,12.625,3565,Vietnam,VNM,9/1/2020
6.61E-06,137.375,-3.375,3566,Indonesia,IDN,9/1/2020
3.06E-05,101.125,14.375,3567,Thailand,THA,9/1/2020
5.38E-06,139.375,-3.375,3568,Indonesia,IDN,9/1/2020
1.02E-05,102.625,-0.375,3569,Indonesia,IDN,9/1/2020
1.87E-05,100.125,18.125,3570,Thailand,THA,9/1/2020
1.25E-05,95.875,19.625,3571,Myanmar,MMR,9/1/2020
3.38E-06,140.375,-3.125,3572,Indonesia,IDN,9/1/2020
1.53E-05,99.375,16.625,3573,Thailand,THA,9/1/2020
4.34E-06,114.625,0.375,3574,Indonesia,IDN,9/1/2020
1.17E-05,99.375,13.125,3575,Thailand,THA,9/1/2020
5.43E-06,110.125,0.875,3576,Indonesia,IDN,9/1/2020
1.16E-05,99.875,2.625,3577,Indonesia,IDN,9/1/2020
6.12E-06,120.375,-5.375,3578,Indonesia,IDN,9/1/2020
1.91E-05,101.875,14.875,3579,Thailand,THA,9/1/2020
1.75E-05,100.125,0.125,3580,Indonesia,IDN,9/1/2020
2.27E-05,109.625,-6.875,3581,Indonesia,IDN,9/1/2020
1.39E-05,93.375,22.125,3582,Myanmar,MMR,9/1/2020
1.65E-05,107.625,16.375,3583,Vietnam,VNM,9/1/2020
1.64E-05,96.125,26.875,3584,Myanmar,MMR,9/1/2020
8.11E-06,109.375,0.375,3585,Indonesia,IDN,9/1/2020
1.39E-05,103.125,13.375,3586,Cambodia,KHM,9/1/2020
6.93E-06,134.875,-3.875,3587,Indonesia,IDN,9/1/2020
1.19E-05,101.625,-1.625,3588,Indonesia,IDN,9/1/2020
5.91E-06,116.625,4.125,3589,Indonesia,IDN,9/1/2020
1.28E-05,97.125,27.625,3590,Myanmar,MMR,9/1/2020
9.15E-06,124.375,0.875,3591,Indonesia,IDN,9/1/2020
1.00E-05,103.125,0.375,3592,Indonesia,IDN,9/1/2020
1.23E-05,102.375,-0.375,3593,Indonesia,IDN,9/1/2020
1.37E-05,95.875,23.875,3594,Myanmar,MMR,9/1/2020
4.76E-06,122.875,-0.875,3595,Indonesia,IDN,9/1/2020
7.64E-06,121.125,-3.125,3596,Indonesia,IDN,9/1/2020
9.98E-06,101.125,1.875,3597,Indonesia,IDN,9/1/2020
2.13E-05,100.875,4.125,3598,Malaysia,MYS,9/1/2020
6.80E-06,110.125,-0.625,3599,Indonesia,IDN,9/1/2020
7.13E-06,115.375,-0.125,3600,Indonesia,IDN,9/1/2020
7.43E-06,100.125,0.375,3601,Indonesia,IDN,9/1/2020
1.85E-05,104.375,1.125,3602,Indonesia,IDN,9/1/2020
1.22E-05,101.375,-1.625,3603,Indonesia,IDN,9/1/2020
6.68E-06,116.125,-1.125,3604,Indonesia,IDN,9/1/2020
4.93E-06,116.625,2.375,3605,Indonesia,IDN,9/1/2020
5.34E-06,131.875,-1.125,3606,Indonesia,IDN,9/1/2020
6.26E-06,114.625,3.625,3607,Malaysia,MYS,9/1/2020
9.44E-06,108.875,13.375,3608,Vietnam,VNM,9/1/2020
9.92E-06,98.375,7.875,3609,Thailand,THA,9/1/2020
1.12E-05,110.875,0.125,3610,Indonesia,IDN,9/1/2020
5.90E-06,139.125,-5.375,3611,Indonesia,IDN,9/1/2020
1.44E-05,105.125,9.875,3612,Vietnam,VNM,9/1/2020
1.37E-05,95.625,17.625,3613,Myanmar,MMR,9/1/2020
1.99E-05,100.875,3.875,3614,Malaysia,MYS,9/1/2020
1.25E-05,93.375,21.125,3615,Myanmar,MMR,9/1/2020
1.36E-05,102.375,4.125,3616,Malaysia,MYS,9/1/2020
1.21E-05,98.125,17.375,3617,Thailand,THA,9/1/2020
1.27E-05,97.625,23.125,3618,Myanmar,MMR,9/1/2020
1.55E-05,95.875,26.375,3619,Myanmar,MMR,9/1/2020
1.57E-05,94.875,20.375,3620,Myanmar,MMR,9/1/2020
1.13E-05,97.875,3.875,3621,Indonesia,IDN,9/1/2020
3.02E-05,112.375,-7.875,3622,Indonesia,IDN,9/1/2020
1.55E-05,97.375,24.125,3623,Myanmar,MMR,9/1/2020
9.63E-06,103.375,20.625,3624,Laos,LAO,9/1/2020
1.01E-05,98.625,16.125,3625,Myanmar,MMR,9/1/2020
1.57E-05,104.875,10.875,3626,Cambodia,KHM,9/1/2020
5.77E-06,113.625,2.625,3627,Malaysia,MYS,9/1/2020
1.04E-05,105.875,-3.875,3628,Indonesia,IDN,9/1/2020
1.16E-05,103.875,13.125,3629,Cambodia,KHM,9/1/2020
9.68E-06,108.125,13.125,3630,Vietnam,VNM,9/1/2020
1.24E-05,94.375,16.625,3631,Myanmar,MMR,9/1/2020
1.17E-05,98.875,16.625,3632,Thailand,THA,9/1/2020
1.03E-05,99.375,12.375,3633,Myanmar,MMR,9/1/2020
1.06E-05,107.125,14.875,3634,Laos,LAO,9/1/2020
6.38E-06,121.875,6.625,3635,Philippines,PHL,9/1/2020
5.08E-06,112.875,1.125,3636,Indonesia,IDN,9/1/2020
1.95E-05,99.875,16.625,3637,Thailand,THA,9/1/2020
1.45E-05,99.625,17.375,3638,Thailand,THA,9/1/2020
5.67E-06,134.625,-6.875,3639,Indonesia,IDN,9/1/2020
1.47E-05,121.875,17.375,3640,Philippines,PHL,9/1/2020
5.02E-06,138.375,-2.125,3641,Indonesia,IDN,9/1/2020
1.20E-05,94.375,19.625,3642,Myanmar,MMR,9/1/2020
1.25E-05,106.125,-2.625,3643,Indonesia,IDN,9/1/2020
1.01E-05,121.375,16.375,3644,Philippines,PHL,9/1/2020
1.12E-05,106.125,13.625,3645,Cambodia,KHM,9/1/2020
1.01E-05,103.875,-2.875,3646,Indonesia,IDN,9/1/2020
1.56E-06,126.375,-3.625,3647,Indonesia,IDN,9/1/2020
1.24E-05,101.625,18.375,3648,Laos,LAO,9/1/2020
5.34E-06,120.625,0.875,3649,Indonesia,IDN,9/1/2020
5.29E-06,132.625,-2.125,3650,Indonesia,IDN,9/1/2020
1.13E-05,97.125,23.375,3651,Myanmar,MMR,9/1/2020
7.24E-06,116.625,5.125,3652,Malaysia,MYS,9/1/2020
1.29E-05,101.125,16.625,3653,Thailand,THA,9/1/2020
7.05E-06,112.375,0.625,3654,Indonesia,IDN,9/1/2020
1.24E-05,95.875,23.625,3655,Myanmar,MMR,9/1/2020
1.26E-05,102.875,22.375,3656,Vietnam,VNM,9/1/2020
1.39E-05,121.625,16.625,3657,Philippines,PHL,9/1/2020
5.92E-06,115.625,3.875,3658,Malaysia,MYS,9/1/2020
1.34E-05,99.125,22.875,3659,Myanmar,MMR,9/1/2020
6.32E-06,115.375,4.375,3660,Malaysia,MYS,9/1/2020
1.03E-05,106.375,13.125,3661,Cambodia,KHM,9/1/2020
4.47E-06,134.125,-6.375,3662,Indonesia,IDN,9/1/2020
1.51E-05,95.375,23.125,3663,Myanmar,MMR,9/1/2020
1.25E-05,99.375,1.625,3664,Indonesia,IDN,9/1/2020
1.35E-05,95.625,16.875,3665,Myanmar,MMR,9/1/2020
9.23E-06,93.625,22.875,3666,Myanmar,MMR,9/1/2020
5.76E-06,133.375,-2.875,3667,Indonesia,IDN,9/1/2020
1.72E-05,97.375,24.875,3668,Myanmar,MMR,9/1/2020
4.99E-06,117.125,6.125,3669,Malaysia,MYS,9/1/2020
9.22E-06,101.125,1.125,3670,Indonesia,IDN,9/1/2020
8.77E-06,111.125,-0.125,3671,Indonesia,IDN,9/1/2020
1.42E-05,98.375,23.625,3672,Myanmar,MMR,9/1/2020
6.74E-06,114.125,-2.875,3673,Indonesia,IDN,9/1/2020
9.60E-06,102.125,5.375,3674,Malaysia,MYS,9/1/2020
4.29E-06,121.375,-3.625,3675,Indonesia,IDN,9/1/2020
1.04E-05,103.125,-0.375,3676,Indonesia,IDN,9/1/2020
7.43E-06,123.625,9.125,3677,Philippines,PHL,9/1/2020
1.91E-05,101.625,13.375,3678,Thailand,THA,9/1/2020
9.10E-06,101.375,0.125,3679,Indonesia,IDN,9/1/2020
1.12E-05,97.625,16.125,3680,Myanmar,MMR,9/1/2020
1.38E-05,97.375,23.625,3681,Myanmar,MMR,9/1/2020
1.85E-05,99.875,16.125,3682,Thailand,THA,9/1/2020
1.31E-05,104.625,14.875,3683,Thailand,THA,9/1/2020
5.04E-06,138.625,-8.125,3684,Indonesia,IDN,9/1/2020
7.67E-06,121.375,-2.875,3685,Indonesia,IDN,9/1/2020
4.93E-06,140.375,-4.625,3686,Indonesia,IDN,9/1/2020
1.62E-05,106.625,22.875,3687,Vietnam,VNM,9/1/2020
5.59E-06,138.875,-2.125,3688,Indonesia,IDN,9/1/2020
7.71E-06,140.625,-4.875,3689,Indonesia,IDN,9/1/2020
1.31E-05,104.625,14.625,3690,Thailand,THA,9/1/2020
1.21E-05,95.375,18.625,3691,Myanmar,MMR,9/1/2020
3.85E-06,122.125,-3.375,3692,Indonesia,IDN,9/1/2020
1.22E-05,97.125,17.875,3693,Myanmar,MMR,9/1/2020
4.24E-05,101.125,14.625,3694,Thailand,THA,9/1/2020
1.20E-05,95.375,20.625,3695,Myanmar,MMR,9/1/2020
8.75E-06,111.875,0.125,3696,Indonesia,IDN,9/1/2020
4.11E-05,107.125,10.625,3697,Vietnam,VNM,9/1/2020
6.83E-06,111.125,-2.375,3698,Indonesia,IDN,9/1/2020
5.71E-06,125.375,7.125,3699,Philippines,PHL,9/1/2020
1.46E-05,102.375,21.125,3700,Laos,LAO,9/1/2020
5.51E-06,108.625,12.125,3701,Vietnam,VNM,9/1/2020
1.44E-05,94.625,22.875,3702,Myanmar,MMR,9/1/2020
1.27E-05,97.625,17.625,3703,Myanmar,MMR,9/1/2020
2.33E-05,99.875,18.625,3704,Thailand,THA,9/1/2020
1.79E-05,99.875,15.375,3705,Thailand,THA,9/1/2020
1.78E-05,99.375,17.875,3706,Thailand,THA,9/1/2020
1.35E-05,97.625,16.625,3707,Myanmar,MMR,9/1/2020
1.33E-05,96.875,19.875,3708,Myanmar,MMR,9/1/2020
1.18E-05,122.125,17.875,3709,Philippines,PHL,9/1/2020
6.39E-06,125.375,8.125,3710,Philippines,PHL,9/1/2020
6.90E-06,139.375,-7.375,3711,Indonesia,IDN,9/1/2020
6.58E-06,138.875,-4.875,3712,Indonesia,IDN,9/1/2020
9.98E-06,102.875,-4.375,3713,Indonesia,IDN,9/1/2020
9.49E-06,115.625,-0.375,3714,Indonesia,IDN,9/1/2020
6.28E-05,121.125,14.625,3715,Philippines,PHL,9/1/2020
1.40E-05,100.375,20.375,3716,Laos,LAO,9/1/2020
1.14E-05,97.875,20.875,3717,Myanmar,MMR,9/1/2020
