date,Code,haze
22/1/2022,KH,0
23/1/2022,KH,0
24/1/2022,KH,0
25/1/2022,KH,0
26/1/2022,KH,0
27/1/2022,KH,0
28/1/2022,KH,0
29/1/2022,KH,0
30/1/2022,KH,0
31/1/2022,KH,2.4
1/2/2022,KH,0
2/2/2022,KH,2.4
3/2/2022,KH,0
4/2/2022,KH,0
5/2/2022,KH,0
6/2/2022,KH,0
7/2/2022,KH,0
8/2/2022,KH,0
9/2/2022,KH,0
10/2/2022,KH,0
11/2/2022,KH,0
12/2/2022,KH,0
13/2/2022,KH,0
14/2/2022,KH,0
15/2/2022,KH,0
16/2/2022,KH,0
17/2/2022,KH,0
18/2/2022,KH,0
19/2/2022,KH,0
20/2/2022,KH,0
21/2/2022,KH,1.012
22/2/2022,KH,0
23/2/2022,KH,0
24/2/2022,KH,0
25/2/2022,KH,0
26/2/2022,KH,0
27/2/2022,KH,0
28/2/2022,KH,0
1/3/2020,LA,0
2/3/2020,LA,0
3/3/2020,LA,0
4/3/2020,LA,0
5/3/2020,LA,0
6/3/2020,LA,0
7/3/2020,LA,0
8/3/2020,LA,0
9/3/2020,LA,0
10/3/2020,LA,0
11/3/2020,LA,0
12/3/2020,LA,0
13/3/2020,LA,0
14/3/2020,LA,0
15/3/2020,LA,0
16/3/2020,LA,0
17/3/2020,LA,0
18/3/2020,LA,0
19/3/2020,LA,1.74
20/3/2020,LA,0
21/3/2020,LA,0
22/3/2020,LA,0
23/3/2020,LA,0
24/3/2020,LA,0
25/3/2020,LA,0
26/3/2020,LA,0
27/3/2020,LA,0
28/3/2020,LA,0
29/3/2020,LA,0
30/3/2020,LA,0
31/3/2020,LA,0
1/4/2020,LA,0
2/4/2020,LA,0
3/4/2020,LA,0
4/4/2020,LA,0
5/4/2020,LA,0
6/4/2020,LA,0
7/4/2020,LA,0
8/4/2020,LA,0
9/4/2020,LA,0
10/4/2020,LA,0
11/4/2020,LA,0
12/4/2020,LA,0
13/4/2020,LA,0
14/4/2020,LA,0
15/4/2020,LA,0
16/4/2020,LA,0
17/4/2020,LA,0
18/4/2020,LA,0
19/4/2020,LA,0
20/4/2020,LA,0
21/4/2020,LA,0
22/4/2020,LA,4.464
23/4/2020,LA,4.416
24/4/2020,LA,0
25/4/2020,LA,0
26/4/2020,LA,0
27/4/2020,LA,0
28/4/2020,LA,2.34
29/4/2020,LA,0
30/4/2020,LA,0
1/5/2020,LA,0
2/5/2020,LA,0
3/5/2020,LA,0
4/5/2020,LA,0
5/5/2020,LA,0
6/5/2020,LA,0
7/5/2020,LA,0
8/5/2020,LA,0
9/5/2020,LA,0
10/5/2020,LA,0
11/5/2020,LA,0
12/5/2020,LA,0
13/5/2020,LA,0
14/5/2020,LA,0
15/5/2020,LA,0
16/5/2020,LA,0
17/5/2020,LA,0
18/5/2020,LA,0
19/5/2020,LA,0
20/5/2020,LA,3.7152
21/5/2020,LA,0
22/5/2020,LA,0
23/5/2020,LA,4.32
24/5/2020,LA,0
25/5/2020,LA,0
26/5/2020,LA,0
27/5/2020,LA,0
28/5/2020,LA,0
29/5/2020,LA,0
30/5/2020,LA,0
31/5/2020,LA,0
1/6/2020,LA,0
2/6/2020,LA,0
3/6/2020,LA,0
4/6/2020,LA,0
5/6/2020,LA,0
6/6/2020,LA,0
7/6/2020,LA,0
8/6/2020,LA,3.864
9/6/2020,LA,0
10/6/2020,LA,0
11/6/2020,LA,0
12/6/2020,LA,3.486
13/6/2020,LA,0
14/6/2020,LA,0
15/6/2020,LA,0
16/6/2020,LA,0
17/6/2020,LA,0
18/6/2020,LA,0
19/6/2020,LA,1.8
20/6/2020,LA,0
21/6/2020,LA,0
22/6/2020,LA,0
23/6/2020,LA,0
24/6/2020,LA,0
25/6/2020,LA,0
26/6/2020,LA,0
27/6/2020,LA,0
28/6/2020,LA,0
29/6/2020,LA,0
30/6/2020,LA,0
1/7/2020,LA,2.22
2/7/2020,LA,0
3/7/2020,LA,0
4/7/2020,LA,0
5/7/2020,LA,0
6/7/2020,LA,0
7/7/2020,LA,0
8/7/2020,LA,0
9/7/2020,LA,0
10/7/2020,LA,0
11/7/2020,LA,2.04
12/7/2020,LA,0
13/7/2020,LA,0
14/7/2020,LA,0
15/7/2020,LA,0
16/7/2020,LA,0
17/7/2020,LA,0
18/7/2020,LA,0
19/7/2020,LA,0
20/7/2020,LA,0
21/7/2020,LA,0
22/7/2020,LA,0
23/7/2020,LA,0
24/7/2020,LA,0
25/7/2020,LA,0
26/7/2020,LA,0
27/7/2020,LA,0
28/7/2020,LA,0
29/7/2020,LA,0
30/7/2020,LA,0
31/7/2020,LA,0
1/8/2020,LA,0
2/8/2020,LA,0
3/8/2020,LA,0
4/8/2020,LA,0
5/8/2020,LA,0
6/8/2020,LA,0
7/8/2020,LA,0
8/8/2020,LA,0
9/8/2020,LA,0
10/8/2020,LA,2.16
11/8/2020,LA,0
12/8/2020,LA,0
13/8/2020,LA,0
14/8/2020,LA,0
15/8/2020,LA,0
16/8/2020,LA,0
17/8/2020,LA,0
18/8/2020,LA,0
19/8/2020,LA,0
20/8/2020,LA,0
21/8/2020,LA,0
22/8/2020,LA,0
23/8/2020,LA,0
24/8/2020,LA,0
25/8/2020,LA,0
26/8/2020,LA,0
27/8/2020,LA,0
28/8/2020,LA,0
29/8/2020,LA,0
30/8/2020,LA,0
31/8/2020,LA,0
1/9/2020,LA,0
2/9/2020,LA,0
3/9/2020,LA,0
4/9/2020,LA,0
5/9/2020,LA,0
6/9/2020,LA,0
7/9/2020,LA,0
8/9/2020,LA,0
9/9/2020,LA,0
10/9/2020,LA,0
11/9/2020,LA,0
12/9/2020,LA,0
13/9/2020,LA,0
14/9/2020,LA,0
15/9/2020,LA,0
16/9/2020,LA,0
17/9/2020,LA,0
18/9/2020,LA,0
19/9/2020,LA,2.16
20/9/2020,LA,0
21/9/2020,LA,0
22/9/2020,LA,0
23/9/2020,LA,0
24/9/2020,LA,0
25/9/2020,LA,0
26/9/2020,LA,0
27/9/2020,LA,0
28/9/2020,LA,0
29/9/2020,LA,0
30/9/2020,LA,0
1/10/2020,LA,0
2/10/2020,LA,0
3/10/2020,LA,0
4/10/2020,LA,0
5/10/2020,LA,2.34
6/10/2020,LA,0
7/10/2020,LA,0
8/10/2020,LA,0
9/10/2020,LA,0
10/10/2020,LA,0
11/10/2020,LA,0
12/10/2020,LA,0
13/10/2020,LA,0
14/10/2020,LA,0
15/10/2020,LA,0
16/10/2020,LA,0
17/10/2020,LA,0
18/10/2020,LA,0
19/10/2020,LA,0
20/10/2020,LA,0
21/10/2020,LA,0
22/10/2020,LA,0
23/10/2020,LA,0
24/10/2020,LA,0
25/10/2020,LA,0
26/10/2020,LA,0
27/10/2020,LA,0
28/10/2020,LA,0
29/10/2020,LA,0
30/10/2020,LA,0
31/10/2020,LA,0
1/11/2020,LA,0
2/11/2020,LA,0
3/11/2020,LA,0
4/11/2020,LA,0
5/11/2020,LA,0
6/11/2020,LA,0
7/11/2020,LA,0
8/11/2020,LA,0
9/11/2020,LA,0
10/11/2020,LA,0
11/11/2020,LA,0
12/11/2020,LA,0
13/11/2020,LA,0
14/11/2020,LA,0
15/11/2020,LA,0
16/11/2020,LA,0
17/11/2020,LA,0
18/11/2020,LA,0
19/11/2020,LA,0
20/11/2020,LA,0
21/11/2020,LA,0
22/11/2020,LA,0
23/11/2020,LA,2.4
24/11/2020,LA,0
25/11/2020,LA,0
26/11/2020,LA,0
27/11/2020,LA,0
28/11/2020,LA,0
29/11/2020,LA,0
30/11/2020,LA,0
1/12/2020,LA,0
2/12/2020,LA,4.8
3/12/2020,LA,0
4/12/2020,LA,4.656
5/12/2020,LA,0
6/12/2020,LA,0
7/12/2020,LA,0
8/12/2020,LA,0
9/12/2020,LA,0
10/12/2020,LA,0
11/12/2020,LA,0
12/12/2020,LA,0
13/12/2020,LA,0
14/12/2020,LA,0
15/12/2020,LA,0
16/12/2020,LA,0
17/12/2020,LA,0
18/12/2020,LA,0
19/12/2020,LA,0
20/12/2020,LA,0
21/12/2020,LA,0
22/12/2020,LA,0
23/12/2020,LA,0
24/12/2020,LA,0
25/12/2020,LA,0
26/12/2020,LA,0
27/12/2020,LA,0
28/12/2020,LA,0
29/12/2020,LA,0
30/12/2020,LA,0
31/12/2020,LA,0
1/1/2021,LA,0
2/1/2021,LA,0
3/1/2021,LA,0
4/1/2021,LA,0
5/1/2021,LA,0
6/1/2021,LA,0
7/1/2021,LA,0
8/1/2021,LA,0
9/1/2021,LA,0
10/1/2021,LA,0
11/1/2021,LA,0
12/1/2021,LA,0
13/1/2021,LA,0
14/1/2021,LA,0
15/1/2021,LA,2.2344
16/1/2021,LA,0
17/1/2021,LA,0
18/1/2021,LA,0
19/1/2021,LA,0
20/1/2021,LA,0
21/1/2021,LA,0
22/1/2021,LA,0
23/1/2021,LA,0
24/1/2021,LA,0
25/1/2021,LA,0
26/1/2021,LA,0
27/1/2021,LA,0
28/1/2021,LA,0
29/1/2021,LA,2.22
30/1/2021,LA,0
31/1/2021,LA,0
1/2/2021,LA,0
2/2/2021,LA,0
3/2/2021,LA,0
4/2/2021,LA,0
5/2/2021,LA,0
6/2/2021,LA,0
7/2/2021,LA,0
8/2/2021,LA,0
9/2/2021,LA,0
10/2/2021,LA,2.28
11/2/2021,LA,0
12/2/2021,LA,0
13/2/2021,LA,0
14/2/2021,LA,0
15/2/2021,LA,0
16/2/2021,LA,0
17/2/2021,LA,0
18/2/2021,LA,0
19/2/2021,LA,0
20/2/2021,LA,0
21/2/2021,LA,0
22/2/2021,LA,0
23/2/2021,LA,0
24/2/2021,LA,0
25/2/2021,LA,0
26/2/2021,LA,0
27/2/2021,LA,0
28/2/2021,LA,0
1/3/2021,LA,0
2/3/2021,LA,0
3/3/2021,LA,0
4/3/2021,LA,0
5/3/2021,LA,2.28
6/3/2021,LA,0
7/3/2021,LA,0
8/3/2021,LA,0
9/3/2021,LA,0
10/3/2021,LA,0
11/3/2021,LA,0
12/3/2021,LA,0
13/3/2021,LA,0
14/3/2021,LA,0
15/3/2021,LA,0
16/3/2021,LA,0
17/3/2021,LA,0
18/3/2021,LA,0
19/3/2021,LA,0
20/3/2021,LA,0
21/3/2021,LA,0
22/3/2021,LA,0
23/3/2021,LA,0
24/3/2021,LA,0
25/3/2021,LA,0
26/3/2021,LA,0
27/3/2021,LA,0
28/3/2021,LA,0
29/3/2021,LA,0
30/3/2021,LA,0
31/3/2021,LA,0
1/4/2021,LA,0
2/4/2021,LA,0
3/4/2021,LA,0
4/4/2021,LA,0
5/4/2021,LA,1.9656
6/4/2021,LA,0
7/4/2021,LA,0
8/4/2021,LA,0
9/4/2021,LA,0
10/4/2021,LA,0
11/4/2021,LA,0
12/4/2021,LA,0
13/4/2021,LA,0
14/4/2021,LA,0
15/4/2021,LA,0
16/4/2021,LA,0
17/4/2021,LA,0
18/4/2021,LA,0
19/4/2021,LA,0
20/4/2021,LA,0
21/4/2021,LA,0
22/4/2021,LA,0
23/4/2021,LA,0
24/4/2021,LA,0
25/4/2021,LA,0
26/4/2021,LA,0
27/4/2021,LA,0
28/4/2021,LA,2.22
29/4/2021,LA,0
30/4/2021,LA,0
1/5/2021,LA,0
2/5/2021,LA,0
3/5/2021,LA,0
4/5/2021,LA,0
5/5/2021,LA,0
6/5/2021,LA,0
7/5/2021,LA,0
8/5/2021,LA,0
9/5/2021,LA,0
10/5/2021,LA,0
11/5/2021,LA,0
12/5/2021,LA,0
13/5/2021,LA,0
14/5/2021,LA,0
15/5/2021,LA,0
16/5/2021,LA,0
17/5/2021,LA,0
18/5/2021,LA,0
19/5/2021,LA,0
20/5/2021,LA,0
21/5/2021,LA,0
22/5/2021,LA,0
23/5/2021,LA,0
24/5/2021,LA,0
25/5/2021,LA,0
26/5/2021,LA,0
27/5/2021,LA,0
28/5/2021,LA,0
29/5/2021,LA,0
30/5/2021,LA,0
31/5/2021,LA,0
1/6/2021,LA,0
2/6/2021,LA,0
3/6/2021,LA,0
4/6/2021,LA,0
5/6/2021,LA,0
6/6/2021,LA,0
7/6/2021,LA,0
8/6/2021,LA,4.032
9/6/2021,LA,4.2
10/6/2021,LA,0
11/6/2021,LA,0
12/6/2021,LA,0
13/6/2021,LA,0
14/6/2021,LA,0
15/6/2021,LA,0
16/6/2021,LA,0
17/6/2021,LA,0
18/6/2021,LA,0
19/6/2021,LA,0
20/6/2021,LA,0
21/6/2021,LA,0
22/6/2021,LA,0
23/6/2021,LA,0
24/6/2021,LA,2.058
25/6/2021,LA,0
26/6/2021,LA,0
27/6/2021,LA,0
28/6/2021,LA,0
29/6/2021,LA,0
30/6/2021,LA,0
1/7/2021,LA,0
2/7/2021,LA,0
3/7/2021,LA,1.836
4/7/2021,LA,3.9576
5/7/2021,LA,0
6/7/2021,LA,0
7/7/2021,LA,0
8/7/2021,LA,0
9/7/2021,LA,3.7536
10/7/2021,LA,0
11/7/2021,LA,0
12/7/2021,LA,0
13/7/2021,LA,0
14/7/2021,LA,3.8766
15/7/2021,LA,0
16/7/2021,LA,0
17/7/2021,LA,4.26
18/7/2021,LA,0
19/7/2021,LA,0
20/7/2021,LA,0
21/7/2021,LA,0
22/7/2021,LA,0
23/7/2021,LA,0
24/7/2021,LA,0
25/7/2021,LA,0
26/7/2021,LA,0
27/7/2021,LA,0
28/7/2021,LA,0
29/7/2021,LA,1.827
30/7/2021,LA,0
31/7/2021,LA,0
1/8/2021,LA,0
2/8/2021,LA,0
3/8/2021,LA,0
4/8/2021,LA,0
5/8/2021,LA,0
6/8/2021,LA,0
7/8/2021,LA,0
8/8/2021,LA,0
9/8/2021,LA,0
10/8/2021,LA,0
11/8/2021,LA,0
12/8/2021,LA,0
13/8/2021,LA,0
14/8/2021,LA,0
15/8/2021,LA,0
16/8/2021,LA,0
17/8/2021,LA,0
18/8/2021,LA,0
19/8/2021,LA,0
20/8/2021,LA,0
21/8/2021,LA,0
22/8/2021,LA,4.62
23/8/2021,LA,0
24/8/2021,LA,0
25/8/2021,LA,0
26/8/2021,LA,0
27/8/2021,LA,4.3428
28/8/2021,LA,0
29/8/2021,LA,0
30/8/2021,LA,3.6312
31/8/2021,LA,3.7536
1/9/2021,LA,0
2/9/2021,LA,0
3/9/2021,LA,0
4/9/2021,LA,0
5/9/2021,LA,0
6/9/2021,LA,0
7/9/2021,LA,0
8/9/2021,LA,0
9/9/2021,LA,0
10/9/2021,LA,0
11/9/2021,LA,0
12/9/2021,LA,0
13/9/2021,LA,0
14/9/2021,LA,0
15/9/2021,LA,0
16/9/2021,LA,0
17/9/2021,LA,0
18/9/2021,LA,0
19/9/2021,LA,0
20/9/2021,LA,0
21/9/2021,LA,0
22/9/2021,LA,0
23/9/2021,LA,0
24/9/2021,LA,0
25/9/2021,LA,0
26/9/2021,LA,0
27/9/2021,LA,0
28/9/2021,LA,0
29/9/2021,LA,0
30/9/2021,LA,0
1/10/2021,LA,0
2/10/2021,LA,0
3/10/2021,LA,0
4/10/2021,LA,0
5/10/2021,LA,0
6/10/2021,LA,0
7/10/2021,LA,0
8/10/2021,LA,0
9/10/2021,LA,0
10/10/2021,LA,0
11/10/2021,LA,0
12/10/2021,LA,0
13/10/2021,LA,0
14/10/2021,LA,0
15/10/2021,LA,0
16/10/2021,LA,0
17/10/2021,LA,0
18/10/2021,LA,0
19/10/2021,LA,0
20/10/2021,LA,0
21/10/2021,LA,0
22/10/2021,LA,0
23/10/2021,LA,0
24/10/2021,LA,0
25/10/2021,LA,1.98
26/10/2021,LA,0
27/10/2021,LA,0
28/10/2021,LA,0
29/10/2021,LA,0
30/10/2021,LA,0
31/10/2021,LA,0
1/11/2021,LA,0
2/11/2021,LA,0
3/11/2021,LA,0.7998
4/11/2021,LA,0
5/11/2021,LA,0
6/11/2021,LA,0
7/11/2021,LA,2.7
8/11/2021,LA,0
9/11/2021,LA,0
10/11/2021,LA,0
11/11/2021,LA,0
12/11/2021,LA,0
13/11/2021,LA,6
14/11/2021,LA,0
15/11/2021,LA,0
16/11/2021,LA,0
17/11/2021,LA,0.8256
18/11/2021,LA,0
19/11/2021,LA,0
20/11/2021,LA,0
21/11/2021,LA,0
22/11/2021,LA,0
23/11/2021,LA,0
24/11/2021,LA,0
25/11/2021,LA,0
26/11/2021,LA,0
27/11/2021,LA,0
28/11/2021,LA,0
29/11/2021,LA,0
30/11/2021,LA,0
1/12/2021,LA,0
2/12/2021,LA,0
3/12/2021,LA,0
4/12/2021,LA,0
5/12/2021,LA,0
6/12/2021,LA,0
7/12/2021,LA,0
8/12/2021,LA,0
9/12/2021,LA,1.98
10/12/2021,LA,0
11/12/2021,LA,0
12/12/2021,LA,0
13/12/2021,LA,0
14/12/2021,LA,0
15/12/2021,LA,0
16/12/2021,LA,0
17/12/2021,LA,0
18/12/2021,LA,0
19/12/2021,LA,0
20/12/2021,LA,0
21/12/2021,LA,0
22/12/2021,LA,0
23/12/2021,LA,0
24/12/2021,LA,0
25/12/2021,LA,0
26/12/2021,LA,0
27/12/2021,LA,0
28/12/2021,LA,1.8972
29/12/2021,LA,0
30/12/2021,LA,0
31/12/2021,LA,0
1/1/2022,LA,0
2/1/2022,LA,0
3/1/2022,LA,0
4/1/2022,LA,0
5/1/2022,LA,0
6/1/2022,LA,0
7/1/2022,LA,0
8/1/2022,LA,0
9/1/2022,LA,0
10/1/2022,LA,0
11/1/2022,LA,0
12/1/2022,LA,1.9788
13/1/2022,LA,0
14/1/2022,LA,0
15/1/2022,LA,0
16/1/2022,LA,0
17/1/2022,LA,3.528
18/1/2022,LA,4.2
19/1/2022,LA,0
20/1/2022,LA,0
21/1/2022,LA,0
22/1/2022,LA,0
23/1/2022,LA,0
24/1/2022,LA,0
25/1/2022,LA,0
26/1/2022,LA,0
27/1/2022,LA,0
28/1/2022,LA,0
29/1/2022,LA,0
30/1/2022,LA,0
31/1/2022,LA,0
1/2/2022,LA,0
2/2/2022,LA,0
3/2/2022,LA,0
4/2/2022,LA,0
5/2/2022,LA,0
6/2/2022,LA,0
7/2/2022,LA,0
8/2/2022,LA,0
9/2/2022,LA,0
10/2/2022,LA,0
11/2/2022,LA,0
12/2/2022,LA,0
13/2/2022,LA,0
14/2/2022,LA,0
15/2/2022,LA,0
16/2/2022,LA,0
17/2/2022,LA,0
18/2/2022,LA,0
19/2/2022,LA,0
20/2/2022,LA,0
21/2/2022,LA,0
22/2/2022,LA,0
23/2/2022,LA,0
24/2/2022,LA,0
25/2/2022,LA,0
26/2/2022,LA,0
27/2/2022,LA,0
28/2/2022,LA,0
1/3/2020,MM,0
2/3/2020,MM,0
3/3/2020,MM,3.91
4/3/2020,MM,0
5/3/2020,MM,1.9941
6/3/2020,MM,0
7/3/2020,MM,2.0723
8/3/2020,MM,0
9/3/2020,MM,0
10/3/2020,MM,1.87
11/3/2020,MM,0
12/3/2020,MM,0
13/3/2020,MM,1.87
14/3/2020,MM,0
15/3/2020,MM,0
16/3/2020,MM,0
17/3/2020,MM,0
18/3/2020,MM,0
19/3/2020,MM,0
20/3/2020,MM,0.935
21/3/2020,MM,0
22/3/2020,MM,0
23/3/2020,MM,0
24/3/2020,MM,0
25/3/2020,MM,0
26/3/2020,MM,0
27/3/2020,MM,0
28/3/2020,MM,0
29/3/2020,MM,5.746
30/3/2020,MM,5.1935
31/3/2020,MM,0
1/4/2020,MM,10.387
2/4/2020,MM,0
3/4/2020,MM,11.05
4/4/2020,MM,0
5/4/2020,MM,0
6/4/2020,MM,0
7/4/2020,MM,0
8/4/2020,MM,0
9/4/2020,MM,0
10/4/2020,MM,0
11/4/2020,MM,1.1016
12/4/2020,MM,0
13/4/2020,MM,0
14/4/2020,MM,0
15/4/2020,MM,0
16/4/2020,MM,0
17/4/2020,MM,0
18/4/2020,MM,0
19/4/2020,MM,0
20/4/2020,MM,0
21/4/2020,MM,0
22/4/2020,MM,0
23/4/2020,MM,0
24/4/2020,MM,0
25/4/2020,MM,0
26/4/2020,MM,0
27/4/2020,MM,0
28/4/2020,MM,0
29/4/2020,MM,0
30/4/2020,MM,3.9984
1/5/2020,MM,8.0784
2/5/2020,MM,4.08
3/5/2020,MM,0
4/5/2020,MM,3.6754
5/5/2020,MM,0
6/5/2020,MM,3.8352
7/5/2020,MM,0
8/5/2020,MM,7.5106
9/5/2020,MM,0
10/5/2020,MM,7.99
11/5/2020,MM,0
12/5/2020,MM,3.7553
13/5/2020,MM,0
14/5/2020,MM,3.6754
15/5/2020,MM,0
16/5/2020,MM,0
17/5/2020,MM,0
18/5/2020,MM,0
19/5/2020,MM,0
20/5/2020,MM,0
21/5/2020,MM,0
22/5/2020,MM,0
23/5/2020,MM,0.8602
24/5/2020,MM,0
25/5/2020,MM,0
26/5/2020,MM,0
27/5/2020,MM,0
28/5/2020,MM,0
29/5/2020,MM,0
30/5/2020,MM,0
31/5/2020,MM,2.805
1/6/2020,MM,0
2/6/2020,MM,0
3/6/2020,MM,5.1612
4/6/2020,MM,5.1051
5/6/2020,MM,0
6/6/2020,MM,0
7/6/2020,MM,0
8/6/2020,MM,0
9/6/2020,MM,0
10/6/2020,MM,0
11/6/2020,MM,0
12/6/2020,MM,0
13/6/2020,MM,1.87
14/6/2020,MM,0
15/6/2020,MM,1.7391
16/6/2020,MM,0
17/6/2020,MM,0
18/6/2020,MM,0
19/6/2020,MM,0
20/6/2020,MM,0
21/6/2020,MM,0
22/6/2020,MM,0
23/6/2020,MM,0
24/6/2020,MM,0
25/6/2020,MM,0
26/6/2020,MM,3.2844
27/6/2020,MM,3.4272
28/6/2020,MM,0
29/6/2020,MM,0
30/6/2020,MM,0
1/7/2020,MM,1.683
2/7/2020,MM,0
3/7/2020,MM,0
4/7/2020,MM,0
5/7/2020,MM,0
6/7/2020,MM,0
7/7/2020,MM,0
8/7/2020,MM,0
9/7/2020,MM,0
10/7/2020,MM,0
11/7/2020,MM,0
12/7/2020,MM,0
13/7/2020,MM,0
14/7/2020,MM,0
15/7/2020,MM,0
16/7/2020,MM,0
17/7/2020,MM,0
18/7/2020,MM,0
19/7/2020,MM,0
20/7/2020,MM,0
21/7/2020,MM,5.049
22/7/2020,MM,0
23/7/2020,MM,0
24/7/2020,MM,5.4417
25/7/2020,MM,5.61
26/7/2020,MM,0
27/7/2020,MM,0
28/7/2020,MM,3.4408
29/7/2020,MM,0
30/7/2020,MM,0
31/7/2020,MM,3.7026
1/8/2020,MM,0
2/8/2020,MM,0
3/8/2020,MM,0
4/8/2020,MM,0
5/8/2020,MM,1.87
6/8/2020,MM,0
7/8/2020,MM,0
8/8/2020,MM,0
9/8/2020,MM,0
10/8/2020,MM,3.4272
11/8/2020,MM,0
12/8/2020,MM,3.3915
13/8/2020,MM,0
14/8/2020,MM,0
15/8/2020,MM,0
16/8/2020,MM,0
17/8/2020,MM,0
18/8/2020,MM,0
19/8/2020,MM,0
20/8/2020,MM,0
21/8/2020,MM,1.649
22/8/2020,MM,0
23/8/2020,MM,0
24/8/2020,MM,4.845
25/8/2020,MM,4.998
26/8/2020,MM,5.1
27/8/2020,MM,0
28/8/2020,MM,0
29/8/2020,MM,0
30/8/2020,MM,0
31/8/2020,MM,0
1/9/2020,MM,0
2/9/2020,MM,3.0362
3/9/2020,MM,0
4/9/2020,MM,0
5/9/2020,MM,3.23
6/9/2020,MM,0
7/9/2020,MM,0
8/9/2020,MM,0
9/9/2020,MM,3.0039
10/9/2020,MM,3.0362
11/9/2020,MM,0
12/9/2020,MM,0
13/9/2020,MM,0
14/9/2020,MM,6.1659
15/9/2020,MM,6.1659
16/9/2020,MM,0
17/9/2020,MM,6.2322
18/9/2020,MM,0
19/9/2020,MM,6.1659
20/9/2020,MM,0
21/9/2020,MM,0
22/9/2020,MM,0
23/9/2020,MM,0
24/9/2020,MM,0
25/9/2020,MM,0
26/9/2020,MM,0
27/9/2020,MM,0
28/9/2020,MM,0
29/9/2020,MM,0
30/9/2020,MM,0
1/10/2020,MM,0
2/10/2020,MM,1.53
3/10/2020,MM,0
4/10/2020,MM,0.782
5/10/2020,MM,0
6/10/2020,MM,0
7/10/2020,MM,0
8/10/2020,MM,0
9/10/2020,MM,0
10/10/2020,MM,0
11/10/2020,MM,6.63
12/10/2020,MM,3.1161
13/10/2020,MM,0
14/10/2020,MM,0
15/10/2020,MM,3.1161
16/10/2020,MM,0
17/10/2020,MM,0
18/10/2020,MM,0
19/10/2020,MM,0
20/10/2020,MM,0.799
21/10/2020,MM,0
22/10/2020,MM,0
23/10/2020,MM,0
24/10/2020,MM,0
25/10/2020,MM,0
26/10/2020,MM,3.196
27/10/2020,MM,3.128
28/10/2020,MM,0
29/10/2020,MM,3.332
30/10/2020,MM,0
31/10/2020,MM,3.4
1/11/2020,MM,4.76
2/11/2020,MM,4.6648
3/11/2020,MM,4.522
4/11/2020,MM,0
5/11/2020,MM,4.046
6/11/2020,MM,0
7/11/2020,MM,4.522
8/11/2020,MM,0
9/11/2020,MM,0
10/11/2020,MM,3.366
11/11/2020,MM,3.298
12/11/2020,MM,0
13/11/2020,MM,0
14/11/2020,MM,0
15/11/2020,MM,0
16/11/2020,MM,1.649
17/11/2020,MM,0
18/11/2020,MM,0
19/11/2020,MM,0
20/11/2020,MM,0
21/11/2020,MM,0
22/11/2020,MM,0
23/11/2020,MM,3.298
24/11/2020,MM,0
25/11/2020,MM,3.162
26/11/2020,MM,0
27/11/2020,MM,0
28/11/2020,MM,0
29/11/2020,MM,0
30/11/2020,MM,0
1/12/2020,MM,0
2/12/2020,MM,0
3/12/2020,MM,0
4/12/2020,MM,0
5/12/2020,MM,0
6/12/2020,MM,0
7/12/2020,MM,3.23
8/12/2020,MM,6.3308
9/12/2020,MM,3.3592
10/12/2020,MM,0
11/12/2020,MM,0
12/12/2020,MM,0
13/12/2020,MM,2.4752
14/12/2020,MM,0
15/12/2020,MM,0
16/12/2020,MM,2.3324
17/12/2020,MM,0
18/12/2020,MM,2.2848
19/12/2020,MM,0
20/12/2020,MM,0
21/12/2020,MM,0
22/12/2020,MM,0
23/12/2020,MM,1.7
24/12/2020,MM,0
25/12/2020,MM,0
26/12/2020,MM,0
27/12/2020,MM,0
28/12/2020,MM,0
29/12/2020,MM,0
30/12/2020,MM,0.867
31/12/2020,MM,0
1/1/2021,MM,0
2/1/2021,MM,0
3/1/2021,MM,0
4/1/2021,MM,0
5/1/2021,MM,3.1654
6/1/2021,MM,0
7/1/2021,MM,0
8/1/2021,MM,3.1654
9/1/2021,MM,6.46
10/1/2021,MM,0
11/1/2021,MM,0
12/1/2021,MM,0
13/1/2021,MM,0
14/1/2021,MM,0
15/1/2021,MM,0
16/1/2021,MM,0
17/1/2021,MM,0
18/1/2021,MM,1.5827
19/1/2021,MM,0
20/1/2021,MM,0
21/1/2021,MM,0
22/1/2021,MM,1.6473
23/1/2021,MM,0
24/1/2021,MM,0
25/1/2021,MM,0
26/1/2021,MM,0
27/1/2021,MM,0
28/1/2021,MM,0
29/1/2021,MM,0
30/1/2021,MM,0
31/1/2021,MM,3.9474
1/2/2021,MM,3.5819
2/2/2021,MM,0
3/2/2021,MM,5.2632
4/2/2021,MM,1.8275
5/2/2021,MM,0
6/2/2021,MM,0
7/2/2021,MM,0
8/2/2021,MM,0
9/2/2021,MM,0
10/2/2021,MM,0
11/2/2021,MM,0
12/2/2021,MM,0
13/2/2021,MM,0
14/2/2021,MM,2.21
15/2/2021,MM,0
16/2/2021,MM,0
17/2/2021,MM,0
18/2/2021,MM,1.989
19/2/2021,MM,0
20/2/2021,MM,0
21/2/2021,MM,0
22/2/2021,MM,2.3868
23/2/2021,MM,0
24/2/2021,MM,0
25/2/2021,MM,0
26/2/2021,MM,0
27/2/2021,MM,4.59
28/2/2021,MM,0
1/3/2021,MM,2.8594
2/3/2021,MM,2.958
3/3/2021,MM,0
4/3/2021,MM,0
